loadapp_2024_03_18_12_54_30_664.loadflux
comment 10 sec treadmill new app
	P1V477-L		P1V450-R		
8.055	0.000	8.055	775.100		
8.060	0.000	8.060	761.620		
8.065	0.000	8.065	744.770		
8.070	2.500	8.070	734.660		
8.075	2.500	8.075	727.920		
8.080	2.500	8.080	721.180		
8.085	0.000	8.085	714.440		
8.090	0.000	8.090	711.070		
8.095	0.000	8.095	704.330		
8.100	5.000	8.105	704.330		
8.105	0.000	8.105	704.330		
8.110	0.000	8.110	697.590		
8.115	2.500	8.115	699.300		
8.120	2.500	8.120	696.150		
8.125	0.000	8.125	696.150		
8.130	2.500	8.130	696.150		
8.135	0.000	8.135	702.450		
8.140	0.000	8.140	702.450		
8.150	0.000	8.145	705.600		
8.150	0.000	8.150	718.200		
8.155	2.500	8.155	721.350		
8.160	0.000	8.160	727.650		
8.165	0.000	8.165	733.950		
8.170	0.000	8.170	749.700		
8.175	0.000	8.175	762.300		
8.180	0.000	8.180	774.900		
8.185	2.490	8.185	787.500		
8.190	2.490	8.190	796.470		
8.195	0.000	8.195	813.150		
8.200	4.980	8.200	825.660		
8.205	2.490	8.205	846.510		
8.210	0.000	8.210	863.190		
8.215	2.490	8.215	879.870		
8.220	2.490	8.220	896.550		
8.225	7.500	8.225	921.570		
8.230	7.500	8.235	938.250		
8.235	2.490	8.235	938.250		
8.240	4.980	8.240	954.930		
8.245	7.500	8.245	979.950		
8.250	9.900	8.250	996.630		
8.255	15.000	8.255	1013.310		
8.260	12.450	8.260	1029.990		
8.265	12.450	8.265	1042.500		
8.270	17.400	8.270	1053.360		
8.275	15.000	8.275	1071.600		
8.280	15.000	8.280	1080.720		
8.290	12.450	8.285	1089.840		
8.290	12.450	8.290	1098.960		
8.295	12.450	8.295	1103.520		
8.300	15.000	8.300	1112.640		
8.305	19.950	8.305	1117.200		
8.310	15.000	8.310	1126.320		
8.315	30.000	8.315	1130.880		
8.320	37.500	8.320	1135.440		
8.325	52.000	8.325	1140.000		
8.330	76.960	8.330	1126.320		
8.335	124.800	8.335	1117.200		
8.340	158.080	8.340	1112.640		
8.345	195.520	8.345	1105.000		
8.350	241.280	8.350	1091.740		
8.355	276.640	8.360	1069.640		
8.360	316.160	8.360	1069.640		
8.365	355.680	8.365	1056.380		
8.370	393.120	8.370	1029.860		
8.375	426.400	8.375	998.920		
8.380	455.520	8.380	963.560		
8.385	474.240	8.385	928.200		
8.390	492.960	8.390	884.000		
8.395	520.000	8.395	839.800		
8.400	546.620	8.400	782.340		
8.405	579.200	8.405	720.460		
8.410	604.540	8.410	654.160		
8.415	629.880	8.415	579.020		
8.420	669.700	8.420	503.880		
8.430	698.660	8.425	417.500		
8.430	698.660	8.430	323.980		
8.435	731.240	8.435	263.860		
8.440	745.720	8.440	213.760		
8.445	778.300	8.445	182.030		
8.450	800.020	8.450	151.970		
8.455	828.980	8.455	118.570		
8.460	857.940	8.460	98.530		
8.465	876.040	8.465	78.490		
8.470	890.520	8.470	63.460		
8.475	905.000	8.475	53.440		
8.480	922.020	8.480	46.760		
8.485	941.070	8.490	38.410		
8.490	948.690	8.490	38.410		
8.495	952.500	8.495	36.740		
8.500	952.500	8.500	38.410		
8.505	944.880	8.505	37.500		
8.510	929.640	8.510	30.000		
8.515	929.640	8.515	32.400		
8.520	918.210	8.520	24.900		
8.525	899.160	8.525	19.950		
8.530	880.110	8.530	17.400		
8.535	872.490	8.535	9.900		
8.540	853.440	8.540	12.450		
8.545	834.390	8.545	2.400		
8.550	811.530	8.550	4.950		
8.555	802.500	8.555	4.950		
8.565	780.030	8.560	2.400		
8.565	780.030	8.565	2.400		
8.570	773.610	8.570	7.500		
8.575	763.980	8.575	0.000		
8.580	747.930	8.580	0.000		
8.585	741.510	8.585	0.000		
8.590	731.880	8.590	0.000		
8.595	715.830	8.595	0.000		
8.600	709.410	8.600	0.000		
8.605	699.780	8.605	0.000		
8.610	690.150	8.610	0.000		
8.615	683.730	8.620	0.000		
8.620	680.520	8.620	0.000		
8.625	674.100	8.625	0.000		
8.630	664.470	8.630	0.000		
8.635	667.590	8.635	0.000		
8.640	661.810	8.640	0.000		
8.645	664.700	8.645	2.500		
8.650	661.810	8.650	0.000		
8.655	664.700	8.655	0.000		
8.660	664.700	8.660	0.000		
8.665	661.810	8.665	0.000		
8.670	667.590	8.670	0.000		
8.675	670.480	8.675	0.000		
8.680	684.930	8.680	0.000		
8.685	684.930	8.685	2.500		
8.690	690.710	8.690	5.000		
8.695	699.380	8.695	5.000		
8.705	705.160	8.700	5.000		
8.705	705.160	8.705	0.000		
8.710	722.500	8.710	0.000		
8.715	720.720	8.715	0.000		
8.720	731.640	8.720	2.500		
8.725	746.200	8.725	2.500		
8.730	760.760	8.730	0.000		
8.735	768.040	8.735	0.000		
8.740	782.600	8.740	0.000		
8.745	793.520	8.750	0.000		
8.750	808.080	8.750	0.000		
8.755	819.000	8.755	2.490		
8.760	829.920	8.760	0.000		
8.765	848.120	8.765	2.490		
8.770	869.960	8.770	2.490		
8.775	877.240	8.775	2.490		
8.780	895.440	8.780	7.500		
8.785	910.000	8.785	4.980		
8.790	921.900	8.790	4.980		
8.795	930.680	8.795	7.500		
8.800	943.850	8.800	7.500		
8.805	957.020	8.805	7.500		
8.810	978.970	8.810	7.500		
8.815	992.140	8.815	12.240		
8.820	1000.920	8.820	2.160		
8.825	1018.480	8.825	9.720		
8.830	1031.650	8.830	9.720		
8.835	1044.820	8.835	9.720		
8.845	1053.600	8.840	4.680		
8.845	1053.600	8.845	4.680		
8.850	1066.770	8.850	4.680		
8.855	1079.940	8.855	4.680		
8.860	1084.330	8.860	4.680		
8.865	1097.500	8.865	12.240		
8.870	1096.160	8.875	29.880		
8.875	1100.580	8.875	29.880		
8.880	1105.000	8.880	42.480		
8.885	1096.160	8.885	57.240		
8.890	1100.580	8.890	90.000		
8.895	1091.740	8.895	126.000		
8.900	1091.740	8.900	165.000		
8.905	1078.480	8.905	204.000		
8.910	1069.640	8.910	258.000		
8.915	1047.540	8.915	315.000		
8.920	1025.440	8.920	390.000		
8.925	1003.340	8.925	465.000		
8.930	972.400	8.930	531.000		
8.935	928.200	8.935	591.000		
8.940	870.740	8.940	627.000		
8.945	820.000	8.945	657.000		
8.950	764.240	8.950	684.000		
8.955	688.800	8.955	708.000		
8.960	613.360	8.960	729.000		
8.965	534.640	8.965	750.000		
8.970	462.480	8.970	767.820		
8.980	383.760	8.975	787.920		
8.980	383.760	8.980	812.040		
8.985	321.440	8.985	832.140		
8.990	262.400	8.990	856.260		
8.995	209.920	8.995	872.340		
9.000	177.120	9.005	892.440		
9.005	144.320	9.005	892.440		
9.010	124.640	9.010	904.500		
9.015	101.680	9.015	920.580		
9.020	82.000	9.020	932.640		
9.025	65.000	9.025	948.720		
9.030	49.920	9.030	964.800		
9.035	37.440	9.035	980.880		
9.040	39.780	9.040	992.940		
9.045	34.840	9.045	1005.000		
9.050	32.500	9.050	1015.000		
9.055	24.960	9.055	1010.940		
9.060	22.360	9.060	1006.880		
9.065	17.420	9.065	1006.880		
9.070	12.480	9.070	994.700		
9.075	9.880	9.075	990.640		
9.080	4.940	9.080	974.400		
9.085	2.340	9.085	962.220		
9.090	4.940	9.090	941.920		
9.095	7.280	9.095	921.620		
9.100	0.000	9.100	909.440		
9.105	0.000	9.105	897.260		
9.110	0.000	9.110	876.960		
9.120	2.500	9.115	860.720		
9.120	2.500	9.120	832.300		
9.125	2.500	9.125	820.000		
9.130	0.000	9.135	806.880		
9.135	0.000	9.135	806.880		
9.140	0.000	9.140	790.480		
9.145	2.500	9.145	783.920		
9.150	0.000	9.150	767.520		
9.155	2.500	9.155	760.960		
9.160	2.500	9.160	751.120		
9.165	0.000	9.165	744.560		
9.170	0.000	9.170	731.440		
9.175	0.000	9.175	724.880		
9.180	0.000	9.180	724.880		
9.185	0.000	9.185	718.320		
9.190	0.000	9.190	711.760		
9.195	0.000	9.195	715.040		
9.200	0.000	9.200	711.760		
9.205	2.500	9.205	717.060		
9.210	5.000	9.210	713.830		
9.215	2.500	9.215	717.060		
9.220	0.000	9.220	717.060		
9.225	0.000	9.225	720.290		
9.230	0.000	9.230	729.980		
9.235	0.000	9.235	729.980		
9.240	0.000	9.240	742.900		
9.245	0.000	9.245	746.130		
9.250	0.000	9.250	755.820		
9.260	4.980	9.260	762.280		
9.260	4.980	9.260	762.280		
9.265	2.490	9.265	771.970		
9.270	0.000	9.270	784.890		
9.275	0.000	9.275	797.810		
9.280	0.000	9.280	807.500		
9.285	4.980	9.285	821.100		
9.290	2.490	9.290	832.830		
9.295	2.490	9.295	848.470		
9.300	0.000	9.300	860.200		
9.305	0.000	9.305	871.930		
9.310	4.980	9.310	883.660		
9.315	2.490	9.315	899.300		
9.320	0.000	9.320	907.120		
9.325	7.500	9.325	914.940		
9.330	4.980	9.330	922.760		
9.335	4.970	9.335	934.490		
9.340	9.940	9.340	946.220		
9.345	7.490	9.345	957.950		
9.350	9.940	9.350	961.860		
9.355	12.460	9.355	977.500		
9.360	4.970	9.360	985.500		
9.365	12.460	9.365	985.500		
9.370	7.490	9.370	1003.020		
9.375	9.940	9.375	1011.780		
9.380	17.500	9.380	1024.920		
9.385	17.500	9.390	1029.300		
9.395	12.460	9.390	1029.300		
9.395	12.460	9.395	1042.440		
9.400	12.460	9.400	1046.820		
9.405	14.980	9.405	1055.580		
9.410	14.980	9.410	1059.960		
9.415	12.000	9.415	1064.340		
9.420	9.600	9.420	1073.100		
9.425	12.000	9.425	1086.240		
9.430	12.000	9.430	1090.620		
9.435	26.400	9.435	1095.000		
9.440	37.200	9.440	1093.680		
9.445	49.200	9.445	1102.500		
9.450	74.400	9.450	1098.090		
9.455	99.600	9.455	1089.270		
9.460	134.400	9.460	1089.270		
9.465	162.000	9.465	1071.630		
9.470	192.000	9.470	1067.220		
9.475	226.800	9.475	1045.170		
9.480	264.000	9.480	1023.120		
9.485	300.000	9.485	996.660		
9.490	339.840	9.490	961.380		
9.495	400.020	9.495	926.100		
9.500	463.740	9.500	882.000		
9.505	509.760	9.505	815.850		
9.510	566.400	9.510	745.290		
9.515	605.340	9.520	680.000		
9.520	640.740	9.520	680.000		
9.525	665.520	9.525	617.440		
9.535	700.920	9.530	544.000		
9.535	700.920	9.535	462.400		
9.540	725.700	9.540	397.120		
9.545	750.480	9.545	323.680		
9.550	782.340	9.550	266.560		
9.555	824.820	9.555	220.320		
9.560	853.140	9.560	182.240		
9.565	885.000	9.565	149.600		
9.570	912.580	9.570	122.400		
9.575	948.020	9.575	92.480		
9.580	974.600	9.580	70.720		
9.585	1014.470	9.585	57.120		
9.590	1041.050	9.590	43.520		
9.595	1063.200	9.595	35.000		
9.600	1076.490	9.600	32.480		
9.605	1089.780	9.605	24.920		
9.610	1089.780	9.610	19.880		
9.615	1098.640	9.615	19.880		
9.620	1107.500	9.620	17.500		
9.625	1094.210	9.625	7.420		
9.630	1089.780	9.630	7.420		
9.635	1080.920	9.635	2.380		
9.640	1067.630	9.640	0.000		
9.645	1052.500	9.650	2.380		
9.650	1039.870	9.650	2.380		
9.655	1018.820	9.655	0.000		
9.660	1006.190	9.660	2.380		
9.670	976.720	9.665	0.000		
9.670	976.720	9.670	0.000		
9.675	964.090	9.675	0.000		
9.680	943.040	9.680	5.000		
9.685	926.200	9.685	0.000		
9.690	909.360	9.690	0.000		
9.695	896.730	9.695	0.000		
9.700	879.890	9.700	0.000		
9.705	867.260	9.705	0.000		
9.710	854.630	9.710	0.000		
9.715	842.000	9.715	0.000		
9.720	825.160	9.720	0.000		
9.725	820.000	9.725	0.000		
9.730	803.600	9.730	0.000		
9.735	800.320	9.735	0.000		
9.740	787.200	9.740	2.500		
9.745	780.640	9.745	0.000		
9.750	780.640	9.750	0.000		
9.755	770.800	9.755	0.000		
9.760	764.240	9.760	0.000		
9.765	764.240	9.765	5.000		
9.770	757.680	9.775	0.000		
9.775	757.680	9.775	0.000		
9.780	757.680	9.780	0.000		
9.785	754.400	9.785	0.000		
9.790	754.400	9.790	0.000		
9.795	754.400	9.795	0.000		
9.800	757.620	9.800	0.000		
9.810	757.620	9.805	0.000		
9.810	757.620	9.810	0.000		
9.815	764.940	9.815	0.000		
9.820	768.600	9.820	0.000		
9.825	779.580	9.825	0.000		
9.830	790.560	9.830	0.000		
9.835	797.880	9.835	0.000		
9.840	805.200	9.840	0.000		
9.845	819.840	9.845	0.000		
9.850	841.800	9.850	0.000		
9.855	856.440	9.855	2.500		
9.860	863.760	9.860	0.000		
9.865	878.400	9.865	0.000		
9.870	896.700	9.870	0.000		
9.875	915.000	9.875	0.000		
9.880	928.650	9.880	2.500		
9.885	942.240	9.885	0.000		
9.890	955.830	9.890	0.000		
9.895	973.950	9.895	2.500		
9.900	992.070	9.905	2.500		
9.905	1001.130	9.905	2.500		
9.910	1014.720	9.910	5.000		
9.915	1023.780	9.915	2.500		
9.920	1041.900	9.920	5.000		
9.925	1064.550	9.925	5.000		
9.930	1073.610	9.930	5.000		
9.935	1091.730	9.935	5.000		
9.940	1100.790	9.940	7.500		
9.950	1114.380	9.945	7.500		
9.950	1114.380	9.950	10.000		
9.955	1132.500	9.955	10.000		
9.960	1139.930	9.960	10.000		
9.965	1154.120	9.965	12.500		
9.970	1163.580	9.970	7.500		
9.975	1173.040	9.975	7.500		
9.980	1173.040	9.980	5.000		
9.985	1173.040	9.985	10.750		
9.990	1182.500	9.990	17.200		
9.995	1177.770	9.995	25.800		
10.000	1177.770	10.000	34.400		
10.005	1173.040	10.005	53.750		
10.010	1163.580	10.010	77.400		
10.015	1154.120	10.015	111.800		
10.020	1139.930	10.020	144.050		
10.025	1121.010	10.025	195.650		
10.030	1097.360	10.035	251.550		
10.035	1080.000	10.035	251.550		
10.040	1054.080	10.040	311.750		
10.045	1015.200	10.045	369.800		
10.050	980.640	10.050	436.450		
10.055	937.440	10.055	485.900		
10.060	885.600	10.060	537.500		
10.065	829.440	10.065	580.900		
10.070	764.640	10.070	614.200		
10.075	699.840	10.075	658.600		
10.085	622.080	10.080	688.200		
10.085	622.080	10.085	714.100		
10.090	548.640	10.090	736.300		
10.095	466.560	10.095	758.500		
10.100	384.480	10.100	773.300		
10.105	302.400	10.105	795.500		
10.110	233.280	10.110	814.000		
10.115	195.000	10.115	847.300		
10.120	162.240	10.120	873.200		
10.125	137.280	10.125	888.000		
10.130	109.980	10.130	910.200		
10.135	87.360	10.135	925.000		
10.140	69.420	10.140	934.080		
10.145	52.260	10.145	959.100		
10.150	42.120	10.150	971.610		
10.155	39.780	10.155	988.290		
10.160	37.440	10.165	1009.140		
10.165	27.300	10.165	1009.140		
10.170	24.960	10.170	1025.820		
10.175	17.160	10.175	1029.990		
10.180	14.820	10.180	1042.500		
10.185	14.820	10.185	1042.500		
10.190	12.500	10.190	1038.330		
10.195	2.500	10.195	1034.160		
10.200	0.000	10.200	1017.480		
10.205	2.500	10.205	1004.970		
10.210	0.000	10.210	992.460		
10.215	0.000	10.215	971.610		
10.225	5.000	10.220	960.000		
10.225	5.000	10.225	933.120		
10.230	0.000	10.230	917.760		
10.235	0.000	10.235	902.400		
10.240	0.000	10.240	887.040		
10.245	0.000	10.245	871.680		
10.250	0.000	10.250	852.480		
10.255	0.000	10.255	840.960		
10.260	0.000	10.260	817.920		
10.265	5.000	10.265	806.400		
10.270	0.000	10.270	798.720		
10.275	0.000	10.275	787.200		
10.280	2.500	10.280	768.000		
10.285	0.000	10.290	760.320		
10.290	0.000	10.290	760.320		
10.295	2.500	10.295	752.640		
10.300	0.000	10.300	744.510		
10.305	0.000	10.305	741.520		
10.310	0.000	10.310	738.530		
10.315	0.000	10.315	735.540		
10.320	0.000	10.320	732.550		
10.325	0.000	10.325	729.560		
10.330	2.500	10.330	732.550		
10.335	0.000	10.335	729.560		
10.340	0.000	10.340	732.550		
10.345	0.000	10.345	732.550		
10.350	2.490	10.350	732.550		
10.355	0.000	10.355	741.520		
10.365	4.980	10.360	747.500		
10.365	4.980	10.365	747.500		
10.370	0.000	10.370	744.510		
10.375	2.490	10.375	746.720		
10.380	2.490	10.380	757.490		
10.385	2.490	10.385	768.260		
10.390	2.490	10.390	771.850		
10.395	0.000	10.395	779.030		
10.400	2.490	10.400	786.210		
10.405	2.490	10.405	796.980		
10.410	2.490	10.410	811.340		
10.415	4.980	10.420	822.110		
10.420	7.500	10.420	822.110		
10.425	4.970	10.425	836.470		
10.430	0.000	10.430	843.650		
10.435	2.450	10.435	854.420		
10.440	2.450	10.440	872.370		
10.445	0.000	10.445	886.730		
10.450	7.490	10.450	897.500		
10.455	9.940	10.455	916.700		
10.460	7.490	10.460	925.600		
10.465	9.940	10.465	956.750		
10.470	17.500	10.470	965.650		
10.475	7.490	10.475	979.000		
10.480	9.940	10.480	996.800		
10.485	12.460	10.485	1010.150		
10.490	14.980	10.490	1019.050		
10.500	12.460	10.495	1036.850		
10.500	12.460	10.500	1045.750		
10.505	14.720	10.505	1063.550		
10.510	14.720	10.510	1076.900		
10.515	17.280	10.515	1085.800		
10.520	14.720	10.520	1099.150		
10.525	14.720	10.525	1112.500		
10.530	17.280	10.530	1120.460		
10.535	17.280	10.535	1134.350		
10.540	14.720	10.540	1138.980		
10.545	9.600	10.550	1143.610		
10.550	22.400	10.550	1143.610		
10.555	37.120	10.555	1152.870		
10.560	56.960	10.560	1157.500		
10.565	81.920	10.565	1157.500		
10.570	129.920	10.570	1152.870		
10.575	160.000	10.575	1148.240		
10.580	195.960	10.580	1138.980		
10.585	227.200	10.585	1125.090		
10.590	269.800	10.590	1111.200		
10.595	309.560	10.595	1092.680		
10.600	357.840	10.600	1074.160		
10.605	391.920	10.605	1046.380		
10.610	440.200	10.610	1005.000		
10.615	479.960	10.615	964.800		
10.620	519.720	10.620	928.620		
10.625	562.320	10.625	872.340		
10.630	596.400	10.630	808.020		
10.640	630.480	10.635	727.620		
10.640	630.480	10.640	631.140		
10.645	664.560	10.645	554.760		
10.650	681.600	10.650	490.440		
10.655	710.000	10.655	406.020		
10.660	732.480	10.660	333.660		
10.665	771.720	10.665	273.360		
10.670	806.600	10.670	229.140		
10.675	841.480	10.680	180.900		
10.680	876.360	10.680	180.900		
10.685	902.520	10.685	140.700		
10.690	928.680	10.690	110.000		
10.695	959.200	10.695	87.120		
10.700	985.360	10.700	72.160		
10.705	1015.880	10.705	55.000		
10.710	1033.320	10.710	44.880		
10.715	1059.480	10.715	42.240		
10.720	1072.560	10.720	29.920		
10.725	1090.000	10.725	27.280		
10.730	1085.640	10.730	27.280		
10.735	1085.000	10.735	24.640		
10.740	1080.660	10.740	17.160		
10.745	1076.320	10.745	12.320		
10.750	1058.960	10.750	4.840		
10.755	1037.260	10.755	12.320		
10.760	1019.900	10.760	7.480		
10.765	993.860	10.765	0.000		
10.770	972.160	10.770	0.000		
10.780	954.800	10.775	4.980		
10.780	954.800	10.780	0.000		
10.785	928.760	10.785	2.490		
10.790	907.060	10.790	0.000		
10.795	881.020	10.795	0.000		
10.800	863.660	10.805	7.500		
10.805	846.300	10.805	7.500		
10.810	828.940	10.810	0.000		
10.815	812.500	10.815	0.000		
10.820	799.500	10.820	0.000		
10.825	783.250	10.825	0.000		
10.830	767.000	10.830	0.000		
10.835	757.250	10.835	0.000		
10.840	750.750	10.840	0.000		
10.845	734.500	10.845	5.000		
10.850	731.250	10.850	2.500		
10.855	728.000	10.855	0.000		
10.860	724.750	10.860	0.000		
10.865	715.000	10.865	0.000		
10.870	715.000	10.870	0.000		
10.875	715.000	10.875	0.000		
10.880	715.000	10.880	0.000		
10.885	715.000	10.885	0.000		
10.890	715.000	10.890	0.000		
10.895	715.000	10.895	0.000		
10.900	715.000	10.900	0.000		
10.905	721.500	10.905	0.000		
10.915	718.250	10.910	0.000		
10.915	718.250	10.915	0.000		
10.920	724.750	10.920	0.000		
10.925	731.250	10.925	0.000		
10.930	734.500	10.935	0.000		
10.935	747.500	10.935	0.000		
10.940	757.250	10.940	0.000		
10.945	763.750	10.945	0.000		
10.950	773.500	10.950	0.000		
10.955	789.750	10.955	0.000		
10.960	799.500	10.960	0.000		
10.965	812.500	10.965	0.000		
10.970	822.000	10.970	0.000		
10.975	834.330	10.975	0.000		
10.980	854.880	10.980	0.000		
10.985	867.210	10.985	0.000		
10.990	883.650	10.990	0.000		
10.995	891.870	10.995	0.000		
11.000	916.530	11.000	0.000		
11.005	924.750	11.005	2.480		
11.010	945.300	11.010	2.480		
11.015	961.740	11.015	2.480		
11.020	974.070	11.020	2.480		
11.025	986.400	11.025	7.480		
11.030	998.730	11.030	10.000		
11.035	1011.060	11.035	7.480		
11.040	1027.500	11.040	7.480		
11.045	1039.600	11.045	5.000		
11.055	1048.800	11.050	10.000		
11.055	1048.800	11.055	7.480		
11.060	1067.200	11.065	10.000		
11.065	1071.800	11.065	10.000		
11.070	1081.000	11.070	10.000		
11.075	1094.800	11.075	5.000		
11.080	1108.600	11.080	9.360		
11.085	1117.800	11.085	7.020		
11.090	1122.400	11.090	4.680		
11.095	1127.000	11.095	2.340		
11.100	1136.200	11.100	0.000		
11.105	1140.800	11.105	4.680		
11.110	1150.000	11.110	2.340		
11.115	1150.000	11.115	9.360		
11.120	1145.400	11.120	21.840		
11.125	0.000	11.125	39.780		
11.130	0.000	11.130	64.740		
11.135	0.000	11.135	89.700		
11.140	0.000	11.140	124.800		
11.145	0.000	11.145	156.780		
11.150	0.000	11.150	195.000		
11.155	0.000	11.155	0.000		
11.160	0.000	11.160	0.000		
11.165	0.000	11.165	0.000		
11.170	0.000	11.170	0.000		
11.175	0.000	11.175	0.000		
11.180	0.000	11.180	0.000		
11.185	0.000	11.185	0.000		
11.190	0.000	11.190	0.000		

